1 434450
2 439109
3 439109
4 439109
5 440396
6 443134
7 443134
8 445071
9 445071
10 445071
11 445746
12 445746
13 445746
14 445746
15 449314
16 453806
17 453806
18 453806
19 453806
20 453806
21 453806
22 453806
23 453954
24 453954
25 453954
26 453954
27 453954
28 453954
29 453954
30 455071
31 455071
32 455071
33 455071
34 459627
35 459760
36 461252
37 461252
38 464542
39 464542
40 464542
41 464542
42 464542
43 467220
44 472307
45 473162
46 473162
47 475362
48 476490
49 476490
50 476490
51 476490
52 476490
53 478447
54 479499
55 479499
56 480093
57 480093
58 480093
59 480095
60 480095
61 480095
62 480095
63 480095
64 480095
65 480095
66 480095
67 480095
68 480095
69 480095
70 483717
71 483717
72 483717
73 483717
74 483717
75 483717
76 483717
77 483717
78 483717
79 483717
80 485085
81 485085
82 485085
83 485085
84 485085
85 485085
86 485085
87 485085
88 485085
89 485085
90 487853
91 488931
92 488931
93 488931
94 488931
95 489175
96 489175
97 489175
98 489175
99 489175
100 489175
101 489175
102 489175
103 489175
104 489175
105 489175
106 489175
107 489175
108 489175
109 489175
110 489175
111 489175
112 489175
113 489175
114 489175
115 489175
116 489175
117 490107
118 490107
119 490107
120 490107
121 490107
122 490107
123 490107
124 490107
125 490107
126 490107
127 490107
128 490107
129 490107
130 490107
131 490107
132 490479
133 490479
134 490479
135 490479
136 490479
137 491124
138 491124
139 491124
140 491124
141 491467
142 491467
143 491467
144 491467
145 491467
146 491467
147 491467
148 491467
149 493288
150 493288
151 493288
152 493288
153 493288
154 493288
155 494372
156 494372
157 494372
158 494372
159 494372
160 494372
161 494372
162 494372
163 494372
164 494372
165 494372
166 494372
167 494372
168 494372
169 494372
170 494372
171 494372
172 494372
173 494372
174 494372
175 494372
176 494372
177 494372
178 494372
179 494372
180 494372
181 494372
182 494372
183 494372
184 494372
185 494372
186 494372
187 494372
188 494372
189 494372
190 494372
191 494372
192 494372
193 494372
194 494372
195 494372
196 494372
197 494372
198 494372
199 494372
200 494510
201 494510
202 494510
203 494510
204 494510
205 494510
206 494510
207 496260
208 496260
209 496260
210 496260
211 496260
212 496260
213 496260
214 496260
215 496260
216 496260
217 496260
218 496260
219 496260
220 496260
221 496260
222 496260
223 496260
224 496260
225 496260
226 496260
227 496260
228 496260
229 496260
230 496260
231 496260
232 496260
233 496260
234 496260
235 496260
236 496260
237 496260
238 496260
239 496260
240 496260
241 496260
242 496260
243 496260
244 496260
245 496260
246 496260
247 497049
248 497049
249 497049
250 497049
251 497049
252 497049
253 497049
254 497049
255 497049
256 497049
257 497049
258 497049
259 497049
260 497049
261 497049
262 497049
263 497049
264 497049
265 497049
266 497049
267 497049
268 497049
269 497049
270 497049
271 497049
272 497049
273 497049
274 497049
275 497049
276 497049
277 497049
278 497049
279 497049
280 497049
281 497049
282 497049
283 497049
284 497049
285 497049
286 497049
287 497049
288 497049
289 497049
290 497049
291 497049
292 497049
293 497049
294 497049
295 497049
296 497049
297 497049
298 497049
299 497049
300 497049
301 497049
302 497049
303 497049
304 497049
305 497049
306 497049
307 497049
308 497049
309 497049
310 497049
311 497049
312 497049
313 497049
314 497049
315 497049
316 497049
317 498400
318 498400
319 498400
320 498400
321 498400
322 498400
323 498400
324 498400
325 498400
326 498400
327 498400
328 498400
329 498400
330 498400
331 498400
332 498400
333 498400
334 500096
335 500096
336 500096
337 500096
338 500096
339 500096
340 500096
341 500096
342 500096
343 500096
344 500096
345 500096
346 500096
347 500096
348 500096
349 500096
350 500096
351 500096
352 500096
353 500096
354 500096
355 500096
356 500096
357 500096
358 500096
359 500096
360 500096
361 500096
362 500096
363 500096
364 500096
365 500096
366 500096
367 500096
368 500096
369 500096
370 500096
371 500096
372 500096
373 500096
374 500096
375 500096
376 500096
377 500096
378 500096
379 500096
380 500096
381 500096
382 500096
383 500096
384 500096
385 500096
386 500096
387 500096
388 500096
389 500096
390 500096
391 500096
392 500096
393 500096
394 500096
395 500096
396 500096
397 500096
398 500096
399 500096
400 500096
401 500096
402 500096
403 500096
404 500096
405 500096
406 500096
407 500096
408 500096
409 500096
410 500096
411 500096
412 500096
413 500096
414 500096
415 500096
416 500096
417 500096
418 500096
419 500096
420 500096
421 500096
422 500096
423 500096
424 500096
425 500096
426 500384
427 500384
428 500384
429 500384
430 500384
431 500384
432 500384
433 500384
434 500384
435 500384
436 500384
437 500384
438 500384
439 500384
440 500384
441 500384
442 500384
443 500384
444 500384
445 500384
446 500384
447 500611
448 500611
449 500611
450 500611
451 500611
452 500611
453 500611
454 500611
455 500611
456 500611
457 500611
458 500611
459 500611
460 500611
461 500611
462 500611
463 500611
464 500611
465 500611
466 500611
467 500611
468 500611
469 500611
470 500611
471 500611
472 500611
473 500611
474 500611
475 500611
476 500611
477 500611
478 500611
479 500611
480 500611
481 500611
482 500611
483 500611
484 500611
485 500611
486 500611
487 500611
488 500611
489 500611
490 500611
